region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,ladylikeness,0,2.11,1.34,1,28,0.96,0,None
nyc1,light speed,1,2.11,1.2,0,28,1.00,0,None
nyc1,make sense,1,2.11,1.23,0,28,1.00,0,None
nyc1,mannishly,0,2.11,1.01,2,29,0.93,0,None
nyc1,modifiable,0,2.11,1.19,0,27,1.00,0,None
nyc1,neglectfulness,0,2.11,1.13,0,28,1.00,0,None
nyc1,noncooperation,0,2.11,1.25,1,28,0.96,0,None
nyc1,nonsingular,0,2.11,1.19,2,29,0.93,0,None
nyc1,overabundant,0,2.11,1.12,2,29,0.93,0,None
nyc1,overconfidently,0,2.11,1.31,0,28,1.00,0,None
nyc1,perfectness,0,2.11,1.4,0,28,1.00,0,None
nyc1,performable,0,2.11,1.48,1,28,0.96,0,None
nyc1,phase out,1,2.11,1.25,0,27,1.00,0,None
nyc1,reoccupation,0,2.11,1.42,1,28,0.96,0,None
nyc1,repetitiveness,0,2.11,1.12,1,28,0.96,0,None
nyc1,rightwing,0,2.11,1.15,1,28,0.96,0,None
nyc1,riskily,0,2.11,1.13,0,28,1.00,0,None
nyc1,seedily,0,2.11,1.34,2,29,0.93,0,None
nyc1,shiftlessness,0,2.11,1.2,1,29,0.97,0,None
nyc1,stableness,0,2.11,1.01,2,29,0.93,0,None
nyc1,stonehearted,0,2.11,1.25,2,29,0.93,0,None
nyc1,subgroup,0,2.11,1.25,1,28,0.96,0,None
nyc1,take heed,1,2.11,1.12,2,29,0.93,0,None
nyc1,uncomforted,0,2.11,1.01,2,29,0.93,0,None
nyc1,undamaging,0,2.11,1.17,1,29,0.97,0,None
nyc1,unentertaining,0,2.11,1.29,1,29,0.97,0,None
nyc1,unexecuted,0,2.11,1.05,3,30,0.90,0,None
nyc1,unformatted,0,2.11,1.19,1,28,0.96,0,None
nyc1,unifier,0,2.11,0.93,0,27,1.00,0,None
nyc1,unimposing,0,2.11,1.03,1,29,0.97,0,None
nyc1,uninstructed,0,2.11,1.4,1,29,0.97,0,None
nyc1,unpunctually,0,2.11,1.19,0,27,1.00,0,None
nyc1,unreachably,0,2.11,1.17,3,31,0.90,0,None
nyc1,unseeingly,0,2.11,1.28,2,29,0.93,0,None
nyc1,unsurpassable,0,2.11,1.34,1,28,0.96,0,None
nyc1,wittiness,0,2.11,1.28,1,28,0.96,0,None
nyc1,biographic,0,2.1,1.18,0,30,1.00,0,None
nyc1,biometrical,0,2.1,1.18,1,30,0.97,0,None
nyc1,blissfulness,0,2.1,1.08,0,29,1.00,0,None
nyc1,broadness,0,2.1,1.26,0,29,1.00,0,None
nyc1,diminishable,0,2.1,1.29,1,30,0.97,0,None
nyc1,dissatisfactory,0,2.1,1.08,1,30,0.97,0,None
nyc1,early on,1,2.1,1.11,0,29,1.00,0,None
nyc1,engrain,0,2.1,1.18,3,24,0.88,0,None
nyc1,impermeability,0,2.1,1.06,0,30,1.00,0,None
nyc1,inclemently,0,2.1,1.17,3,23,0.87,0,None
nyc1,indicatory,0,2.1,1.01,1,30,0.97,0,None
nyc1,infrequency,0,2.1,1.23,1,30,0.97,0,None
nyc1,insusceptible,0,2.1,1.23,0,29,1.00,0,None
nyc1,intermittence,0,2.1,1.32,1,30,0.97,0,None
nyc1,joylessly,0,2.1,1.09,0,30,1.00,0,None
nyc1,meagerly,0,2.1,1.18,0,29,1.00,0,None
nyc1,overinvestment,0,2.1,1.16,0,30,1.00,0,None
nyc1,perseveration,0,2.1,1.27,1,32,0.97,0,None
nyc1,productiveness,0,2.1,1.27,0,30,1.00,0,None
nyc1,queerness,0,2.1,1.29,0,29,1.00,0,None
nyc1,religiousness,0,2.1,1.18,0,29,1.00,0,None
nyc1,sell out,1,2.1,1.35,0,29,1.00,0,None
nyc1,sensualist,0,2.1,1.27,1,31,0.97,0,None
nyc1,signification,0,2.1,1.26,1,30,0.97,0,None
nyc1,subclass,0,2.1,1.09,2,23,0.91,0,None
nyc1,time consuming,1,2.1,1.06,0,30,1.00,0,None
nyc1,traceless,0,2.1,1.33,0,31,1.00,0,None
nyc1,unaccepted,0,2.1,1.3,0,30,1.00,0,None
nyc1,unstylish,0,2.1,1.03,0,30,1.00,0,None
nyc1,blushless,0,2.09,1.24,4,27,0.85,0,None
nyc1,delusory,0,2.09,1.06,4,26,0.85,0,None
nyc1,digestibly,0,2.09,1.04,4,27,0.85,0,None
nyc1,dissimilarly,0,2.09,1.35,4,27,0.85,0,None
nyc1,exclusionist,0,2.09,1.08,2,25,0.92,0,None
nyc1,exportability,0,2.09,1.41,3,26,0.88,0,None
nyc1,flickeringly,0,2.09,1.34,4,26,0.85,0,None
nyc1,gloomily,0,2.09,0.9,1,24,0.96,0,None
nyc1,incivility,0,2.09,1.27,3,25,0.88,0,None
nyc1,ownerless,0,2.09,1.08,2,25,0.92,0,None
nyc1,ragingly,0,2.09,1.28,4,27,0.85,0,None
nyc1,synergetic,0,2.09,1.06,4,26,0.85,0,None
nyc1,tangibly,0,2.09,1.12,0,23,1.00,0,None
nyc1,tastily,0,2.09,1.16,4,27,0.85,0,None
nyc1,underbred,0,2.09,1.23,4,26,0.85,0,None
nyc1,unpardoned,0,2.09,1.24,1,24,0.96,0,None
nyc1,untypical,0,2.09,1.08,2,25,0.92,0,None
nyc1,accentually,0,2.08,1.29,3,29,0.90,0,None
nyc1,accentuation,0,2.08,1.15,3,28,0.89,0,None
nyc1,administrational,0,2.08,1.13,3,29,0.90,0,None
nyc1,alienator,0,2.08,1.2,3,29,0.90,0,None
nyc1,answerless,0,2.08,1.16,3,29,0.90,0,None
nyc1,anxiousness,0,2.08,1.13,1,27,0.96,0,None
nyc1,asexually,0,2.08,1.38,1,27,0.96,0,None
nyc1,attainability,0,2.08,1.25,0,24,1.00,0,None
nyc1,attemptable,0,2.08,1.1,2,26,0.92,0,None
nyc1,averagely,0,2.08,1.13,3,29,0.90,0,None
nyc1,blusterous,0,2.08,1.12,4,29,0.86,0,None
nyc1,brainlessness,0,2.08,1.26,3,29,0.90,0,None
nyc1,causally,0,2.08,1.08,0,25,1.00,0,None
nyc1,collectedly,0,2.08,1.25,4,28,0.86,0,None
nyc1,comfortlessly,0,2.08,0.93,2,28,0.93,0,None
nyc1,communization,0,2.08,1.1,4,28,0.86,0,None
nyc1,commutability,0,2.08,1.16,3,29,0.90,0,None
nyc1,companionably,0,2.08,1.47,3,27,0.89,0,None
nyc1,confirmatory,0,2.08,1.2,2,28,0.93,0,None
nyc1,conspicuousness,0,2.08,0.95,3,28,0.89,0,None
nyc1,contradictoriness,0,2.08,1.15,2,27,0.93,0,None
nyc1,countermotion,0,2.08,1.28,2,26,0.92,0,None
nyc1,cousinship,0,2.08,1.21,4,28,0.86,0,None
nyc1,crummier,0,2.08,1.13,3,29,0.90,0,None
nyc1,decipherability,0,2.08,1.26,3,28,0.89,0,None
nyc1,detectably,0,2.08,0.81,2,27,0.93,0,None
nyc1,devisable,0,2.08,0.95,4,29,0.86,0,None
nyc1,dovelike,0,2.08,1.26,2,27,0.93,0,None
nyc1,drivingly,0,2.08,1.21,4,28,0.86,0,None
nyc1,electronegative,0,2.08,1.15,4,29,0.86,0,None
nyc1,equalitarianism,0,2.08,1.16,3,29,0.90,0,None
nyc1,equitably,0,2.08,1.12,4,29,0.86,0,None
nyc1,excludable,0,2.08,1.18,4,28,0.86,0,None
nyc1,exoticism,0,2.08,1.04,3,28,0.89,0,None
nyc1,externality,0,2.08,1.18,3,27,0.89,0,None
nyc1,extrusive,0,2.08,1.14,4,28,0.86,0,None
nyc1,folksiness,0,2.08,1.15,2,27,0.93,0,None
nyc1,foxiness,0,2.08,0.93,2,26,0.92,0,None
nyc1,ghostliness,0,2.08,1.25,2,26,0.92,0,None
nyc1,go over,1,2.08,1.19,0,25,1.00,0,None
nyc1,gradualness,0,2.08,1.32,4,30,0.87,0,None
nyc1,grievousness,0,2.08,1.35,2,28,0.93,0,None
nyc1,hazily,0,2.08,1.2,1,27,0.96,0,None
nyc1,immoderation,0,2.08,1.19,3,28,0.89,0,None
nyc1,incompliant,0,2.08,1.02,2,28,0.93,0,None
nyc1,instrumentalism,0,2.08,1.26,4,30,0.87,0,None
nyc1,intermesh,0,2.08,1.06,4,30,0.87,0,None
nyc1,intricateness,0,2.08,1.12,2,27,0.93,0,None
nyc1,irresolvable,0,2.08,1.16,3,29,0.90,0,None
nyc1,larkish,0,2.08,0.78,4,28,0.86,0,None
nyc1,mentionable,0,2.08,1.25,3,27,0.89,0,None
nyc1,mutualism,0,2.08,1.35,4,28,0.86,0,None
nyc1,negotiability,0,2.08,1.16,1,27,0.96,0,None
nyc1,noncommittally,0,2.08,1.19,3,28,0.89,0,None
nyc1,noncurrent,0,2.08,1.21,3,27,0.89,0,None
nyc1,noncyclical,0,2.08,1.15,3,28,0.89,0,None
nyc1,nonfactual,0,2.08,1.22,2,27,0.93,0,None
nyc1,obsceneness,0,2.08,1.32,3,27,0.89,0,None
nyc1,openhandedness,0,2.08,1.19,4,29,0.86,0,None
nyc1,overhasty,0,2.08,1.38,3,28,0.89,0,None
nyc1,perceivable,0,2.08,1.38,0,26,1.00,0,None
nyc1,precociousness,0,2.08,1.35,4,28,0.86,0,None
nyc1,preordain,0,2.08,1.38,3,27,0.89,0,None
nyc1,presidentially,0,2.08,0.97,1,25,0.96,0,None
nyc1,promiscuousness,0,2.08,1.04,2,27,0.93,0,None
nyc1,protract,0,2.08,1.08,1,26,0.96,0,None
nyc1,ravenously,0,2.08,1.14,1,25,0.96,0,None
nyc1,renewability,0,2.08,1.12,2,27,0.93,0,None
nyc1,restoratively,0,2.08,1.12,2,27,0.93,0,None
nyc1,satanically,0,2.08,1.29,3,28,0.89,0,None
nyc1,semitism,0,2.08,1.35,3,28,0.89,0,None
nyc1,separability,0,2.08,0.84,3,29,0.90,0,None
nyc1,serviceableness,0,2.08,1.22,4,29,0.86,0,None
nyc1,shrillness,0,2.08,1.29,3,28,0.89,0,None
nyc1,sleekly,0,2.08,1.28,1,25,0.96,0,None
nyc1,sleeplike,0,2.08,1.13,2,28,0.93,0,None
nyc1,social welfare,1,2.08,1.16,1,27,0.96,0,None
nyc1,statically,0,2.08,1.14,4,28,0.86,0,None
nyc1,stigmatization,0,2.08,0.95,2,27,0.93,0,None
nyc1,supervisorial,0,2.08,1.16,3,29,0.90,0,None
nyc1,take advantage,1,2.08,1.23,0,26,1.00,0,None
nyc1,tuneful,0,2.08,1.13,4,30,0.87,0,None
nyc1,uncorrectable,0,2.08,1.41,3,29,0.90,0,None
nyc1,undammed,0,2.08,1.5,2,27,0.93,0,None
nyc1,unmanageably,0,2.08,1.12,3,28,0.89,0,None
nyc1,unperformed,0,2.08,1.21,1,25,0.96,0,None
nyc1,unwatchful,0,2.08,1.09,2,28,0.93,0,None
nyc1,victimhood,0,2.08,1.1,3,27,0.89,0,None
nyc1,abrasively,0,2.07,1.07,0,29,1.00,0,None
nyc1,aggregative,0,2.07,1.39,0,28,1.00,0,None
nyc1,airworthiness,0,2.07,1.36,2,29,0.93,0,None
nyc1,anonymousness,0,2.07,1.44,1,28,0.96,0,None
nyc1,argumentatively,0,2.07,1.18,0,28,1.00,0,None
nyc1,articulateness,0,2.07,1.33,0,27,1.00,0,None
nyc1,ashamedness,0,2.07,1.12,0,28,1.00,0,None
nyc1,astrologically,0,2.07,1.18,1,29,0.97,0,None
nyc1,attributer,0,2.07,1.21,2,29,0.93,0,None
nyc1,bafflement,0,2.07,1.24,2,29,0.93,0,None
nyc1,biological clock,1,2.07,1.36,0,29,1.00,0,None
nyc1,broodingly,0,2.07,1.14,3,30,0.90,0,None
nyc1,comfort zone,1,2.07,1.19,0,29,1.00,0,None
nyc1,confusingly,0,2.07,1.14,0,27,1.00,0,None
nyc1,convertibly,0,2.07,1.27,2,29,0.93,0,None
nyc1,countrywide,0,2.07,0.94,1,29,0.97,0,None
nyc1,debilitative,0,2.07,0.96,4,31,0.87,0,None
nyc1,deliberateness,0,2.07,1.41,0,27,1.00,0,None
nyc1,discontinuity,0,2.07,1.39,1,29,0.97,0,None
nyc1,discreteness,0,2.07,1.44,0,27,1.00,0,None
nyc1,disguisable,0,2.07,1.16,0,29,1.00,0,None
nyc1,disincentive,0,2.07,1.15,2,30,0.93,0,None
nyc1,divisibly,0,2.07,1.18,1,29,0.97,0,None
nyc1,divisionary,0,2.07,1.05,2,30,0.93,0,None
nyc1,dominantly,0,2.07,1.25,0,28,1.00,0,None
nyc1,double entendre,1,2.07,1.33,3,30,0.90,0,None
nyc1,dreamingly,0,2.07,1.04,0,27,1.00,0,None
nyc1,elate,0,2.07,1.1,0,29,1.00,0,None
nyc1,evangelize,0,2.07,1.27,2,30,0.93,0,None
nyc1,exhaustedly,0,2.07,0.94,0,28,1.00,0,None
nyc1,factor in,1,2.07,1.33,0,28,1.00,0,None
nyc1,flirtatiousness,0,2.07,1.33,1,30,0.97,0,None
nyc1,foundational,0,2.07,1.21,0,27,1.00,0,None
nyc1,freemasonic,0,2.07,1.17,4,31,0.87,0,None
nyc1,gatherable,0,2.07,1.07,1,28,0.96,0,None
nyc1,glorifier,0,2.07,1.09,1,29,0.97,0,None
nyc1,grandmotherly,0,2.07,1.3,2,29,0.93,0,None
nyc1,grievingly,0,2.07,1.07,1,28,0.96,0,None
nyc1,groaningly,0,2.07,1.33,0,27,1.00,0,None
nyc1,hard core,1,2.07,0.92,0,29,1.00,0,None
nyc1,harmlessness,0,2.07,1.07,0,29,1.00,0,None
nyc1,healthiness,0,2.07,1.18,2,30,0.93,0,None
nyc1,in time,1,2.07,1.19,1,30,0.97,0,None
nyc1,incompletion,0,2.07,1.33,2,30,0.93,0,None
nyc1,indefensibly,0,2.07,1.17,1,28,0.96,0,None
nyc1,innumerate,0,2.07,1.21,3,30,0.90,0,None
nyc1,inseparably,0,2.07,1.27,0,27,1.00,0,None
nyc1,interrelation,0,2.07,1.14,2,29,0.93,0,None
nyc1,joinable,0,2.07,1.11,3,30,0.90,0,None
nyc1,kindheartedly,0,2.07,1.25,0,29,1.00,0,None
nyc1,last judgment,1,2.07,1.47,1,28,0.96,0,None
nyc1,lengthiness,0,2.07,1.02,0,28,1.00,0,None
nyc1,longterm,0,2.07,1.38,2,29,0.93,0,None
nyc1,lucidly,0,2.07,1.3,0,28,1.00,0,None
nyc1,lushly,0,2.07,1.16,1,30,0.97,0,None
nyc1,masterfulness,0,2.07,1.21,3,30,0.90,0,None
nyc1,microanalysis,0,2.07,1.12,1,29,0.97,0,None
nyc1,misapprehend,0,2.07,1.17,0,30,1.00,0,None
nyc1,misshapenness,0,2.07,1.09,0,28,1.00,0,None
nyc1,mistranslate,0,2.07,1.16,1,30,0.97,0,None
nyc1,negligibility,0,2.07,1.33,1,29,0.97,0,None
nyc1,nitty gritty,1,2.07,1.12,0,28,1.00,0,None
nyc1,nonclinical,0,2.07,1.21,1,29,0.97,0,None
nyc1,noncommercial,0,2.07,1.28,0,29,1.00,0,None
nyc1,nondestructive,0,2.07,1.11,0,30,1.00,0,None
nyc1,nonretirement,0,2.07,1.33,0,27,1.00,0,None
nyc1,nonscheduled,0,2.07,1.18,2,30,0.93,0,None
nyc1,nontransferable,0,2.07,1.21,0,27,1.00,0,None
nyc1,nonvolatile,0,2.07,1.04,2,29,0.93,0,None
nyc1,old fashioned,1,2.07,1.18,0,28,1.00,0,None
nyc1,overassertive,0,2.07,1.33,0,27,1.00,0,None
nyc1,overcautious,0,2.07,1.21,0,28,1.00,0,None
nyc1,overcurious,0,2.07,1.11,3,30,0.90,0,None
nyc1,personalization,0,2.07,1.11,1,28,0.96,0,None
nyc1,ponderingly,0,2.07,1.28,0,29,1.00,0,None
nyc1,possessively,0,2.07,1.07,0,27,1.00,0,None
nyc1,prospectively,0,2.07,0.96,0,29,1.00,0,None
nyc1,recoupment,0,2.07,1.12,2,30,0.93,0,None
nyc1,renouncement,0,2.07,1.24,1,28,0.96,0,None
nyc1,restrictiveness,0,2.07,1.13,1,30,0.97,0,None
nyc1,rousingly,0,2.07,1.17,2,29,0.93,0,None
nyc1,satiability,0,2.07,1.09,1,29,0.97,0,None
nyc1,satisfyingly,0,2.07,1.25,0,29,1.00,0,None
nyc1,sketchily,0,2.07,0.94,1,29,0.97,0,None
nyc1,skimpily,0,2.07,1.07,1,28,0.96,0,None
nyc1,supplementation,0,2.07,1.27,1,28,0.96,0,None
nyc1,sureness,0,2.07,1.27,1,29,0.97,0,None
nyc1,unbinding,0,2.07,1.07,2,29,0.93,0,None
nyc1,under control,1,2.07,1.07,0,29,1.00,0,None
nyc1,underachieve,0,2.07,1.16,0,29,1.00,0,None
nyc1,undisrupted,0,2.07,1.12,2,30,0.93,0,None
nyc1,unfaltering,0,2.07,1.17,0,27,1.00,0,None
nyc1,ungraspable,0,2.07,1.22,0,29,1.00,0,None
nyc1,unnoticing,0,2.07,1,2,31,0.94,0,None
nyc1,unpurified,0,2.07,1.03,0,29,1.00,0,None
nyc1,unsubtle,0,2.07,1.25,1,30,0.97,0,None
nyc1,unthankfully,0,2.07,1.27,0,28,1.00,0,None
nyc1,vapidly,0,2.07,1.07,2,29,0.93,0,None
nyc1,unimaginativeness,0,2.06,1.24,0,31,1.00,0,None
nyc1,coalescent,0,2.05,1.21,4,26,0.85,0,None
nyc1,convolute,0,2.05,1.21,2,24,0.92,0,None
nyc1,creditably,0,2.05,1.05,3,25,0.88,0,None
nyc1,disconnectedness,0,2.05,1.05,1,23,0.96,0,None
nyc1,expansibility,0,2.05,1.09,4,26,0.85,0,None
nyc1,extractive,0,2.05,1.13,4,26,0.85,0,None
nyc1,fertilizable,0,2.05,1.17,3,25,0.88,0,None
nyc1,instrumentality,0,2.05,1.16,3,24,0.88,0,None
nyc1,splendorous,0,2.05,0.9,2,24,0.92,0,None
nyc1,abhorrently,0,2.04,1.32,2,29,0.93,0,None
nyc1,absorbingly,0,2.04,1.23,4,28,0.86,0,None
nyc1,acclaimer,0,2.04,1.4,4,27,0.85,0,None
nyc1,acquirable,0,2.04,0.94,1,28,0.96,0,None
nyc1,aidless,0,2.04,1.22,3,29,0.90,0,None
nyc1,alleviative,0,2.04,1.14,1,29,0.97,0,None
nyc1,ambitionless,0,2.04,1.28,1,27,0.96,0,None
nyc1,antiquely,0,2.04,1.04,1,27,0.96,0,None
nyc1,apparentness,0,2.04,1.22,4,27,0.85,0,None
nyc1,append,0,2.04,1.43,4,27,0.85,0,None
nyc1,artificialness,0,2.04,1.35,2,30,0.93,0,None
nyc1,assignable,0,2.04,0.92,0,28,1.00,0,None
nyc1,assistive,0,2.04,1.17,3,28,0.89,0,None
nyc1,attributively,0,2.04,1.14,1,29,0.97,0,None
nyc1,availableness,0,2.04,1.16,1,28,0.96,0,None
nyc1,bad luck,1,2.04,1.37,0,27,1.00,0,None
nyc1,bipolarity,0,2.04,1.24,1,26,0.96,0,None
nyc1,bloodthirstiness,0,2.04,1,1,29,0.97,0,None
nyc1,boundlessly,0,2.04,1.22,2,29,0.93,0,None
nyc1,breaking point,1,2.04,1.25,2,28,0.93,0,None
nyc1,bureaucratically,0,2.04,1.29,1,28,0.96,0,None
nyc1,centric,0,2.04,1.11,3,29,0.90,0,None
nyc1,ceremoniousness,0,2.04,1.17,2,30,0.93,0,None
nyc1,cheekily,0,2.04,1.18,1,27,0.96,0,None
nyc1,cheerlessness,0,2.04,1.14,0,25,1.00,0,None
nyc1,chill out,1,2.04,1.19,0,27,1.00,0,None
nyc1,citable,0,2.04,0.98,1,26,0.96,0,None
nyc1,climactically,0,2.04,1.26,2,29,0.93,0,None
nyc1,cohere,0,2.04,1.06,4,29,0.86,0,None
nyc1,comeliness,0,2.04,1.2,3,27,0.89,0,None
nyc1,complicatedly,0,2.04,1.16,1,25,0.96,0,None
nyc1,computable,0,2.04,1.17,0,28,1.00,0,None
nyc1,conceitedness,0,2.04,1.15,1,27,0.96,0,None
nyc1,concentricity,0,2.04,1.18,4,30,0.87,0,None
nyc1,concernedness,0,2.04,1.23,1,29,0.97,0,None
nyc1,conflictive,0,2.04,0.95,1,25,0.96,0,None
nyc1,congruence,0,2.04,0.96,1,27,0.96,0,None
nyc1,consequentiality,0,2.04,1.04,3,29,0.90,0,None
nyc1,consultancy,0,2.04,1.33,3,27,0.89,0,None
nyc1,continuingly,0,2.04,1.1,4,29,0.86,0,None
nyc1,cowardliness,0,2.04,1.29,0,27,1.00,0,None
nyc1,creakingly,0,2.04,1.08,4,28,0.86,0,None
nyc1,creatable,0,2.04,1.12,1,25,0.96,0,None
nyc1,creativeness,0,2.04,1.45,0,27,1.00,0,None
nyc1,deducible,0,2.04,1.23,2,26,0.92,0,None
nyc1,deliriousness,0,2.04,1.14,0,28,1.00,0,None
nyc1,demandable,0,2.04,1.37,1,29,0.97,0,None
nyc1,demilitarization,0,2.04,1.31,1,27,0.96,0,None
nyc1,denunciate,0,2.04,1.07,4,27,0.85,0,None
nyc1,denunciation,0,2.04,1.36,4,27,0.85,0,None
nyc1,dependently,0,2.04,0.88,0,28,1.00,0,None
nyc1,deplorableness,0,2.04,1.2,4,28,0.86,0,None
nyc1,designative,0,2.04,1.07,4,27,0.85,0,None
nyc1,difficultly,0,2.04,1.17,1,29,0.97,0,None
nyc1,discernibly,0,2.04,1.2,2,30,0.93,0,None
nyc1,discontinuously,0,2.04,1.22,1,28,0.96,0,None
nyc1,dispossession,0,2.04,1.34,1,28,0.96,0,None
nyc1,disunite,0,2.04,1.11,3,29,0.90,0,None
nyc1,doggedness,0,2.04,1.18,2,28,0.93,0,None
nyc1,dotingly,0,2.04,1.04,3,27,0.89,0,None
nyc1,drabness,0,2.04,1.12,2,26,0.92,0,None
nyc1,earthliness,0,2.04,1.22,3,29,0.90,0,None
nyc1,educability,0,2.04,1.21,4,29,0.86,0,None
nyc1,elapse,0,2.04,1.02,2,27,0.93,0,None
nyc1,enamor,0,2.04,1,4,28,0.86,0,None
nyc1,enterprisingly,0,2.04,1.17,2,27,0.93,0,None
nyc1,essentialist,0,2.04,1.16,4,28,0.86,0,None
nyc1,exaggeratingly,0,2.04,1.27,2,27,0.93,0,None
nyc1,expertness,0,2.04,1.28,2,28,0.93,0,None
nyc1,fab,0,2.04,1.1,4,29,0.86,31,None
nyc1,fair chance,1,2.04,1.4,0,28,1.00,0,None
nyc1,falsifiable,0,2.04,1.07,2,30,0.93,0,None
nyc1,fatherlessness,0,2.04,1.27,3,27,0.89,0,None
nyc1,fawningly,0,2.04,1.04,2,28,0.93,0,None
nyc1,felinely,0,2.04,1.02,4,29,0.86,0,None
nyc1,femininely,0,2.04,1.11,2,28,0.93,0,None
nyc1,festively,0,2.04,1,0,28,1.00,0,None
nyc1,fiendishness,0,2.04,1.16,0,27,1.00,0,None
nyc1,fiftyfold,0,2.04,1.33,4,27,0.85,0,None
nyc1,filterable,0,2.04,1.04,0,26,1.00,0,None
nyc1,findable,0,2.04,1.24,2,27,0.93,0,None
nyc1,fittingness,0,2.04,1,4,28,0.86,0,None
nyc1,flittingly,0,2.04,1.08,4,30,0.87,0,None
nyc1,focalization,0,2.04,1.17,3,28,0.89,0,None
nyc1,foolhardily,0,2.04,0.98,1,28,0.96,0,None
nyc1,forcibility,0,2.04,1.26,2,29,0.93,0,None
nyc1,fortuneless,0,2.04,1.22,1,24,0.96,0,None
nyc1,fraudulency,0,2.04,0.98,2,27,0.93,0,None
nyc1,frivolousness,0,2.04,1.22,1,28,0.96,0,None
nyc1,funkiness,0,2.04,1.09,1,28,0.96,0,None
nyc1,fusibility,0,2.04,1.22,3,29,0.90,0,None
nyc1,go off,1,2.04,1.02,2,29,0.93,0,None
nyc1,hearten,0,2.04,1.19,0,27,1.00,0,None
nyc1,hesitatingly,0,2.04,1.07,1,29,0.97,0,None
nyc1,hopingly,0,2.04,1.22,0,23,1.00,0,None
nyc1,hungriness,0,2.04,1.15,3,29,0.90,0,None
nyc1,hypercriticism,0,2.04,1.14,3,28,0.89,0,None
nyc1,ideologist,0,2.04,1.19,2,25,0.92,0,None
nyc1,illegitimately,0,2.04,1.32,1,29,0.97,0,None
nyc1,implausibility,0,2.04,1.17,2,30,0.93,0,None
nyc1,importability,0,2.04,1.11,4,27,0.85,0,None
nyc1,improperness,0,2.04,1.04,2,26,0.92,0,None
nyc1,inaptitude,0,2.04,1.32,2,30,0.93,0,None
nyc1,inarticulateness,0,2.04,1.04,1,29,0.97,0,None
nyc1,incoherence,0,2.04,1.22,0,27,1.00,0,None
nyc1,increasable,0,2.04,1.06,3,28,0.89,0,None
nyc1,inextinguishably,0,2.04,1.08,3,27,0.89,0,None
nyc1,infirmness,0,2.04,1.12,3,27,0.89,0,None
nyc1,inharmoniously,0,2.04,1.1,1,29,0.97,0,None
nyc1,innumerability,0,2.04,1.32,2,29,0.93,0,None
nyc1,inscriptional,0,2.04,1.33,3,27,0.89,0,None
nyc1,instructiveness,0,2.04,1.04,3,27,0.89,0,None
nyc1,interdenominational,0,2.04,1.23,2,26,0.92,0,None
nyc1,intermittency,0,2.04,1.18,4,30,0.87,0,None
nyc1,internationalism,0,2.04,1.48,3,29,0.90,0,None
nyc1,introversion,0,2.04,1.37,3,28,0.89,0,None
nyc1,intuitionally,0,2.04,1.33,4,28,0.86,0,None
nyc1,invalidator,0,2.04,1.17,4,32,0.88,0,None
nyc1,irresponsiveness,0,2.04,1.2,1,29,0.97,0,None
nyc1,jokeless,0,2.04,1.29,2,30,0.93,0,None
nyc1,judgelike,0,2.04,1.26,1,29,0.97,0,None
nyc1,juvenility,0,2.04,1.27,3,28,0.89,0,None
nyc1,laboriousness,0,2.04,1.04,1,29,0.97,0,None
nyc1,lecherously,0,2.04,0.98,3,28,0.89,0,None
nyc1,linger over,1,2.04,1.23,0,28,1.00,0,None
nyc1,loathingly,0,2.04,1.02,0,25,1.00,0,None
nyc1,loquaciously,0,2.04,1.46,3,27,0.89,0,None
nyc1,lousiness,0,2.04,1.23,0,28,1.00,0,None
nyc1,lustrously,0,2.04,1.26,2,29,0.93,0,None
nyc1,marxist,0,2.04,1.49,4,27,0.85,21,None
nyc1,mentorship,0,2.04,1.14,3,28,0.89,0,None
nyc1,mind set,1,2.04,1.23,1,25,0.96,0,None
nyc1,mindlessness,0,2.04,1.14,0,28,1.00,0,None
nyc1,misapply,0,2.04,1.08,2,28,0.93,0,None
nyc1,misclassify,0,2.04,1.08,1,27,0.96,0,None
nyc1,miscomprehension,0,2.04,1.1,1,29,0.97,0,None
nyc1,miscomputation,0,2.04,1.1,3,28,0.89,0,None
nyc1,misgauge,0,2.04,1.04,2,30,0.93,0,None
nyc1,multilaterally,0,2.04,1.18,4,30,0.87,0,None
nyc1,murkily,0,2.04,1.02,4,27,0.85,0,None
nyc1,natively,0,2.04,1.22,2,29,0.93,0,None
nyc1,nazism,0,2.04,1.37,1,29,0.97,8,None
nyc1,nonhereditary,0,2.04,1.35,1,29,0.97,0,None
nyc1,nonparty,0,2.04,1.4,3,29,0.90,0,None
nyc1,nonpresidential,0,2.04,1.26,2,29,0.93,0,None
nyc1,notational,0,2.04,1.12,3,27,0.89,0,None
nyc1,observationally,0,2.04,1.17,2,30,0.93,0,None
nyc1,obtrusively,0,2.04,1.19,0,27,1.00,0,None
nyc1,omissible,0,2.04,1.14,2,30,0.93,0,None
nyc1,palatability,0,2.04,0.93,4,29,0.86,0,None
nyc1,pithily,0,2.04,1.14,2,27,0.93,0,None
nyc1,pneumatically,0,2.04,1.4,4,29,0.86,0,None
nyc1,poeticize,0,2.04,1.43,2,29,0.93,0,None
nyc1,preparative,0,2.04,1.2,2,26,0.92,0,None
nyc1,progressivity,0,2.04,1.15,3,29,0.90,0,None
nyc1,psychotherapeutic,0,2.04,1.21,2,27,0.93,0,None
